company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
001C000001iyf6hIAA,T2 Tea,2020-02-14,2020-02-14,certified,Food products,Retail,Australia,Victoria,Collingwood,Wholesale/Retail, 250-999,2018,92,24.2,,33.5,11.7,19.7,0.3,,0,0,2.4,2
001C000001iBax0IAC,"Danone Waters of America, Inc.",2019-06-10,2023-07-17,certified,Beverages,Wholesale,United States,New York,White Plains,Wholesale/Retail, 10-49,2021,85.2,12.6,4.5,17.3,17.5,28.3,2.1,0,0,0,2.5,1
001C000001iBax0IAC,"Danone Waters of America, Inc.",2019-06-10,2019-06-10,certified,Beverages,Wholesale,United States,New York,White Plains,Wholesale/Retail, 50-249,2018,81.7,17.2,,21.4,16.9,23.5,0.3,,0,0,2.2,2
001C000001gf0LOIAY,Nimble,2019-09-18,2023-07-17,certified,Computers & electronics,Wholesale,United States,California,Costa Mesa,Wholesale/Retail, 1-9,2019,91,12.9,2.9,24.9,17.7,27.8,2.6,0,0.7,0,1.2,1
001C000001gf0LOIAY,Nimble,2019-09-18,2019-09-18,certified,Computers & electronics,Wholesale,United States,California,Costa Mesa,Wholesale/Retail, 1-9,2018,80.3,21.8,,17,19.1,20.3,0,,0.7,0,1.2,2
001C000001UlfR2IAJ,Organizzare Italia S.R.L. S.B.,2016-11-30,2023-07-17,certified,Other personal services,Other services,Italy,Emilia-Romagna,Ravenna,Service, 1-9,2022,86.9,20.1,27.2,1.7,18.9,10,2.9,0,1.5,0,4.4,1
001C000001UlfR2IAJ,Organizzare Italia S.R.L. S.B.,2016-11-30,2019-12-02,certified,Other personal services,Other services,Italy,Emilia-Romagna,Ravenna,Service,0,2019,105.7,41,29,3.8,23.3,,5.2,0,3.2,0,,2
001C000001UlfR2IAJ,Organizzare Italia S.R.L. S.B.,2016-11-30,2016-11-30,certified,Other personal services,Other services,Italy,Emilia-Romagna,Ravenna,Service,0,2016,83.3,25.6,31.3,11.8,13.3,,0,0,1.3,0,,3
0013b00001onnliAAA,Greenwood Place Limited,2020-06-15,2023-07-17,certified,Other personal services,Other services,United Kingdom,City of Westminster,London,Service, 1-9,2023,114.5,20.8,35.8,3.4,19.3,28.9,2.7,0,0.6,0,2.6,1
0013b00001onnliAAA,Greenwood Place Limited,2020-06-15,2020-06-15,certified,Other personal services,Other services,United Kingdom,City of Westminster,London,Service, 1-9,2019,84.4,13,33.3,2.9,8.9,21.5,1.8,0,0.5,0,2.1,2
0013b00001zWMbWAAW,Fourtold Holdings,2024-02-19,2024-02-19,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Oxfordshire,Oxford,Service, 10-49,2022,83.7,16.3,1.7,8.8,17.3,34.5,2.1,0,0,0,2.9,1
0013b00001nEAbxAAG,Les Affûtés,2020-11-30,2024-01-18,certified,Other education,Education,Canada,Quebec,Montréal,Service with Significant Environmental Footprint, 10-49,2023,88.5,14.8,10.5,11.7,15.4,20.4,3.1,0,11.2,0,0.9,1
0013b00001nEAbxAAG,Les Affûtés,2020-11-30,2020-11-30,certified,Other education,Education,Canada,Quebec,Montréal,Service with Significant Environmental Footprint, 1-9,2019,95.8,15.5,10.6,20.7,14.9,20.3,3.5,0,8.8,0,1.1,2
001C000001iCdvJIAS,Maganetti Spedizioni spa,2019-12-20,2023-08-30,certified,Water transport,Transportation & storage,Italy,Lombardy,Tirano,Service with Significant Environmental Footprint, 50-249,2022,85.5,18.3,4.5,15.5,13.7,14.3,0,0,14.2,0,4.7,1
001C000001iCdvJIAS,Maganetti Spedizioni spa,2019-12-20,2019-12-20,certified,Water transport,Transportation & storage,Italy,Lombardy,Tirano,Wholesale/Retail, 10-49,2018,85.6,28.7,,19.8,15.5,18.9,0,,1.8,0,0.7,2
0013b00001zXRIhAAO,The Hallway Group Pty Limited,2024-01-15,2024-01-16,certified,Advertising & market research,Professional & technical services,Australia,New South Wales,Pyrmont,Service, 10-49,2023,84.1,24.6,4.7,11.5,14.3,26.5,0,0,0,0,2.2,1
0013b00001vAK4hAAG,Ponti spa,2023-08-30,2023-08-30,certified,Food products,Manufactured Goods,Italy,Province of Novara,Ghemme,Manufacturing, 50-249,2021,80.7,18.3,3.6,14.5,18,20.2,0.6,0,0.3,0,4.8,1
001C000000yiJcnIAE,Exygy,2010-06-18,2023-08-30,certified,"Other professional, scientific & tech",Professional & technical services,United States,California,San Francisco,Service, 10-49,2022,114.8,22.2,28.5,3.8,15.9,38,2.9,0,3.2,0,0,1
001C000000yiJcnIAE,Exygy,2010-06-18,2019-09-09,certified,"Other professional, scientific & tech",Professional & technical services,United States,California,San Francisco,Service, 10-49,2018,100.8,26.8,15.6,8.2,15.8,32.3,0,0,0,0,1.9,2
001C000000yiJcnIAE,Exygy,2010-06-18,2016-08-31,certified,Software publishing and SaaS platforms,"Information, communication & technology",United States,California,San Francisco,Service, 10-49,2016,106.7,27.9,19,9.7,17.2,30,1.1,0,0,0,1.8,3
001C000000yiJcnIAE,Exygy,2010-06-18,2014-07-25,certified,"Other professional, scientific & tech",Professional & technical services,United States,California,San Francisco,Service, 1-9,2014,101.3,33.7,14.6,9.1,14.6,27.9,1.2,0,0,0,0,4
001C000000yiJcnIAE,Exygy,2010-06-18,2012-06-26,certified,"Other professional, scientific & tech",Professional & technical services,United States,California,San Francisco,Service, 10-49,2012,96.3,18.3,26.9,6.2,11.5,28.4,0.4,0,0.8,0.8,2.7,5
001C000000yiJcnIAE,Exygy,2010-06-18,2010-06-18,certified,"Other professional, scientific & tech",Professional & technical services,United States,California,San Francisco,Service with Minor Environmental Footprint, 10-49,2010,85.1,27.3,19,7.2,5,26.6,0,0,0,0,0,6
001C000001njPEhIAM,One Mighty Mill,2020-10-14,2024-01-18,certified,Food products,Manufactured Goods,United States,Massachusetts,Lynn,Manufacturing, 10-49,2023,85.8,15.5,10.6,25.4,17.1,13.6,2.5,0,0.6,0,0,1
001C000001njPEhIAM,One Mighty Mill,2020-10-14,2020-10-14,certified,Food products,Manufactured Goods,United States,Massachusetts,Lynn,Manufacturing, 10-49,2019,81.5,34.5,7.7,18.8,6.9,9.6,3.5,0,0,0,0.3,2
001C000001gZ9WHIA0,Energía Libre,2023-08-17,2023-08-30,certified,Other renewable energy installation,Energy,Chile,Santiago Metropolitan Region,Santiago,Service,0,2022,86.1,24.1,1.6,40.3,16,,3.6,0,0.2,0,,1
0013b00001qEX0PAAW,DB Results Pty Ltd,2023-02-16,2023-02-16,certified,Other info service activities,"Information, communication & technology",Australia,Victoria,Melbourne,Service, 250-999,2020,82.3,14.2,10.2,6.9,17.2,25.6,1.3,0,0,0,6.6,1
001C000001Q2fxuIAB,Alaya (www.alaya.com.br),2016-08-09,2019-12-18,de-certified,Other personal services,Other services,Brazil,São Paulo,Brotas,Service, 10-49,2018,91.8,20,12,7.7,18.7,31,0,0,2.2,0,0,2
001C000001Q2fxuIAB,Alaya (www.alaya.com.br),2016-08-09,2016-08-09,de-certified,Other personal services,Other services,Brazil,São Paulo,Brotas,Service, 10-49,2016,81.1,29.1,16.3,8.6,6.7,19.4,0.6,0,0.4,0,0,3
0013b00001zY0eOAAS,BIOCIRCULO 2 SAS,2023-08-30,2023-08-30,certified,Materials recovery & recycling,Waste Management & Recycling,Colombia,Cundinamarca Department,Bogotá,Manufacturing, 50-249,2022,82.4,16.7,3.1,24.5,14.4,15.8,2.6,0,0,0,4.9,1
0013b00001uPHYrAAO,Floreon,2021-12-17,2021-12-17,certified,Other info service activities,"Information, communication & technology",United Kingdom,East Riding of Yorkshire,Hull,Service, 1-9,2021,90.5,17.3,2,24.6,15.6,24.8,1,0,0,0,4.9,1
0013b00001ydyNIAAY,APC Cardiovascular Ltd,2024-03-15,2024-03-15,certified,Medical & dental supplies,Wholesale,United Kingdom,Cheshire West and Chester,Hartford,Wholesale/Retail, 10-49,2022,97.5,20.2,21.2,8,17.4,27,0,0,2.1,0,1.4,1
0013b00002153r5AAA,Ballyhass Adventure Group,2023-08-31,2023-08-31,certified,Other recreation,"Arts, entertainment & recreation",Ireland,County Cork,Mallow,Service with Significant Environmental Footprint, 10-49,2022,89.7,15.7,7.1,13.4,15.3,20.4,3,0,12.1,0,2.2,1
0013b00001ydFF4AAM,Tomorrow Farms,2024-02-13,2024-02-14,certified,Food products,Retail,United States,New York,New York,Wholesale/Retail, 10-49,2023,94.6,31.2,2.8,18.5,14.1,24.4,2,0,0.1,0,1.3,1
0013b00001vKK4JAAW,Soul Studio Yoga Limited,2023-08-30,2023-08-30,certified,Other recreation,"Arts, entertainment & recreation",New Zealand,Canterbury Region,Christchurch,Service with Significant Environmental Footprint, 1-9,2022,97,20.9,10.7,13,15.8,24.7,3.8,0,6.4,0,1.4,1
001C000001IzpSgIAJ,Infopan,2017-09-05,2017-09-05,de-certified,Other personal services,Other services,Argentina,Buenos Aires,Ciudad Autónoma De Buenos Aires,Service, 1-9,2016,81.5,24.7,0.9,15.3,8.1,30.2,1,0,1.3,0,0,1
0013b000020E7iUAAS,Tilt Consulting,2024-02-23,2024-02-23,certified,Engineering,Professional & technical services,United Kingdom,City of London,London,Service, 10-49,2022,87.6,14.1,27.1,3.5,13.9,20.5,0.8,0,3.1,0,4.3,1
0018000000aCjhmAAC,Mamma Chia,2010-06-01,2023-09-01,certified,Beverages,Wholesale,United States,California,Carlsbad,Wholesale/Retail, 1-9,2023,101.1,22.4,4.5,36.6,14.1,22.2,0,0,0,0,1.1,1
0018000000aCjhmAAC,Mamma Chia,2010-06-01,2018-12-27,certified,Beverages,Wholesale,United States,California,Carlsbad,Wholesale/Retail, 10-49,2018,81.2,21.7,,29.9,11.4,17,0,,0,0,1,2
0018000000aCjhmAAC,Mamma Chia,2010-06-01,2016-06-07,certified,Beverages,Manufactured Goods,United States,California,Carlsbad,Manufacturing, 10-49,2014,80.7,22.8,0,24,12,19.7,0,0,0.6,0,1.6,3
0018000000aCjhmAAC,Mamma Chia,2010-06-01,2012-10-22,certified,Beverages,Manufactured Goods,United States,California,Carlsbad,Manufacturing, 1-9,2012,88,18.8,0,33.4,11.7,23.6,0,0,0.4,0,0,4
0018000000aCjhmAAC,Mamma Chia,2010-06-01,2010-06-01,certified,Beverages,Wholesale,United States,California,Carlsbad,Wholesale/Retail, 1-9,2010,81.3,31,27.5,12.8,10,0,0,0,0,0,0,5
001C000001fhRYwIAM,Ursa Major,2020-07-20,2023-09-01,certified,Personal care products,Retail,United States,Vermont,Waterbury,Wholesale/Retail, 10-49,2023,96.6,17.9,4.5,29.7,14.6,25.1,3.1,0,0,0,1.3,1
001C000001fhRYwIAM,Ursa Major,2020-07-20,2020-07-20,certified,Personal care products,Retail,United States,Vermont,Waterbury,Wholesale/Retail, 10-49,2019,80.2,14.8,4.5,26.5,7.9,22.5,2.6,0,0,0,1.2,2
0013b00001tB8NlAAK,Revolver Co-operative Limited,2023-08-01,2023-08-01,certified,Beverages,Wholesale,United Kingdom,United Kingdom,Wolverhampton,Wholesale/Retail, 1-9,2022,163.8,79.9,4.4,30.8,15.9,21.7,4.4,0,0.8,0,5.7,1
0013b00001srw0MAAQ,Neverbland,2021-08-04,2024-10-17,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 10-49,2024,85.7,14.2,6.1,10.5,18,31.6,2.2,0,0,0,2.7,1
0013b00001srw0MAAQ,Neverbland,2021-08-04,2021-08-04,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 10-49,2020,91.5,16.6,8.1,10.3,16.9,33.9,2.6,0,0,0,2.9,2
0013b000020DihGAAS,Kaleidoscope,2024-02-19,2024-02-19,certified,Advertising & market research,Professional & technical services,United Kingdom,Liverpool,Liverpool,Service, 10-49,2022,80.5,13.4,14.9,6.2,14.9,26.4,0,0,0,0,4.4,1
0013b00001uN1hxAAC,Higson,2022-02-22,2024-11-06,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,City of London,London,Service, 1-9,2024,146.5,43.7,23.7,13.9,23.5,34.1,4.3,0,0,0,2.9,1
0013b00001uN1hxAAC,Higson,2022-02-22,2022-02-22,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,City of London,London,Service, 1-9,2021,113.3,36.9,21.5,3.5,14.9,29.3,3.5,0,2,0,1.4,2
0013b00001vO3w9AAC,Holmes Studio Limited,2023-08-08,2023-08-08,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,United Kingdom,London,Service, 1-9,2021,93,28,4.5,2.8,19.2,29.7,3.5,0,2.5,0,2.5,1
0013b00001p1wouAAA,KLH Sustainability Ltd,2022-06-27,2022-06-27,certified,Environmental consulting,Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 1-9,2019,98.3,19.4,21.6,9.4,15.3,28,1.9,0,0,0,2.3,1
0013b00001vKGCVAA4,Momentary,2022-02-17,2022-02-17,certified,Photography,Professional & technical services,Australia,Victoria,Brunswick,Service,0,2021,88.5,32.2,33.2,2.5,14.8,,4.8,0,0.8,0,,1
001C0000010gkiTIAQ,Orium,2012-10-17,2024-10-24,certified,"Other professional, scientific & tech",Professional & technical services,Canada,Ontario,Toronto,Service, 50-249,2024,93.1,19,3.1,12.5,19.7,37.4,0,0,0,0,1.1,1
001C0000010gkiTIAQ,Orium,2012-10-17,2021-03-30,certified,"Other professional, scientific & tech",Professional & technical services,Canada,Ontario,Toronto,Service, 50-249,2020,98,21,3.1,14.1,19.4,37.1,2.1,0,0,0,1.1,2
001C0000010gkiTIAQ,Orium,2012-10-17,2017-04-24,certified,"Other professional, scientific & tech",Professional & technical services,Canada,Ontario,Toronto,Service, 50-249,2016,106.4,29.6,0,13.7,19.5,41.5,1.1,0,0,0,1,3
001C0000010gkiTIAQ,Orium,2012-10-17,2014-11-13,certified,"Other professional, scientific & tech",Professional & technical services,Canada,Ontario,Toronto,Service, 50-249,2014,84.4,21.1,0,13.2,14.4,34.8,0.8,0,0,0,0,4
001C0000010gkiTIAQ,Orium,2012-10-17,2012-10-17,certified,"Other professional, scientific & tech",Professional & technical services,Canada,Ontario,Toronto,Service, 10-49,2012,92.6,15.1,13.8,10.3,12.8,40.1,0,0,0.3,0,0,5
0013b00001p4IThAAM,Inhabit,2024-01-23,2024-01-23,certified,Environmental consulting,Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 1-9,2023,103.7,23.3,3.4,20.4,21.1,27.9,3.5,0,0,0,3.7,1
001C000001eZ4H0IAK,LAT Multilingual Translation & Marketing Inc.,2024-03-27,2024-03-28,certified,"Other professional, scientific & tech",Professional & technical services,Canada,British Columbia,Vancouver,Service, 10-49,2023,85.2,20.8,3.3,5.8,18.5,31.6,2.5,0,0,0,2.5,1
001C0000011XrODIA0,TMI Consulting,2012-09-10,2022-04-11,de-certified,Management consultant - nonprofits,Professional & technical services,United States,Virginia,Richmond,Service, 1-9,2020,96.6,37.3,4,7.6,17.2,30.4,0,0,0,0,0,1
001C0000011XrODIA0,TMI Consulting,2012-09-10,2017-03-30,de-certified,Management consultant - nonprofits,Professional & technical services,United States,Virginia,Richmond,Service, 1-9,2016,126.4,35.7,31.4,7.4,19.4,29.4,1.3,0,0,0,1.8,2
001C0000011XrODIA0,TMI Consulting,2012-09-10,2015-02-13,de-certified,Management consultant - nonprofits,Professional & technical services,United States,Virginia,Richmond,Service, 1-9,2015,130.7,41.2,29,8.4,23,27.4,1.5,0,0,0,0,3
001C0000011XrODIA0,TMI Consulting,2012-09-10,2012-09-10,de-certified,Management consultant - nonprofits,Professional & technical services,United States,Virginia,Richmond,Service, 1-9,2012,116.2,39.9,27.7,7.5,16.1,24.6,0,0,0.1,0,0,4
0013b00001t8M6xAAE,Genumark Inc.,2023-05-18,2023-05-18,certified,Other/general wholesale trade,Wholesale,Canada,Ontario,North York,Wholesale/Retail, 50-249,2022,80.3,20.9,3.5,13.3,14.8,24.4,0,0,0.3,0,2.9,1
001C000001ghSo1IAE,ECO POOP S.A S BIC,2019-06-04,2023-11-01,certified,Waste collection,Waste Management & Recycling,Colombia,Antioquia Department,"Santa Barbara, Antioquia, Colombia",Manufacturing, 10-49,2022,88.6,13.7,1.2,39.9,14.8,15.2,0,0,0,0,3.5,1
001C000001ghSo1IAE,ECO POOP S.A S BIC,2019-06-04,2019-06-04,certified,Waste collection,Waste Management & Recycling,Colombia,Antioquia Department,"Santa Barbara, Antioquia, Colombia",Manufacturing, 10-49,2018,100.5,23.9,,42.8,8.9,23,0,,0.9,0,0.7,2
0013b00001zXqREAA0,GoCodeGreen,2023-09-08,2023-09-08,certified,Other info service activities,"Information, communication & technology",United Kingdom,United Kingdom,London,Service, 1-9,2022,103,20.8,3.7,21.6,21.2,24.7,3.6,0,4.9,0,2.3,1
0013b00001zXMvjAAG,covolution GmbH,2023-12-23,2023-12-23,certified,Management consultant - for-profits,Professional & technical services,Germany,Hesse,Bensheim,Service, 1-9,2022,81.1,24.3,1.8,3.8,15.4,29.8,0,0,3.4,0,2.3,1
0013b00001qFbccAAC,Teachstone,2021-01-04,2024-06-27,certified,Education & training services,Education,United States,Virginia,Charlottesville,Service, 50-249,2023,88.2,12.6,29.3,0.7,17.7,25.9,1.7,0,0,0,0,1
0013b00001qFbccAAC,Teachstone,2021-01-04,2021-01-04,certified,Education & training services,Education,United States,Virginia,Charlottesville,Service, 50-249,2020,88.9,10.4,29.3,1.1,17.7,26.6,2,0,0,0,1.4,2
0013b00001vJsQ8AAK,Good&Proper.,2024-01-18,2024-01-22,certified,Advertising & market research,Professional & technical services,Australia,Victoria,Melbourne,Service, 1-9,2023,100.2,29.8,14.9,4.9,13.2,30.4,2.5,0,4.4,0,0,1
0013b00001vO1kZAAS,Maggie Marilyn Ltd,2022-08-01,2022-08-01,certified,Apparel,Retail,New Zealand,Auckland Region,Auckland,Wholesale/Retail, 10-49,2021,109.2,35.5,4.4,32.4,17.3,18.8,0,0,0,0,0.6,1
0013b00001yeMIbAAM,YuLife,2023-05-22,2023-05-22,certified,Other insurance services,Financial & insurance activities,United Kingdom,United Kingdom,London,Service, 250-999,2022,81.7,18.2,3.3,11.1,9.6,36.1,1.9,0,0,0,1.1,1
001C000001LO0VKIA1,ImpactAdvisor,2017-10-09,2022-08-03,certified,Investment advising,Financial & insurance activities,United States,California,San Francisco,Service, 1-9,2021,94.1,19.4,31.8,3.8,16.8,15.1,2.8,0,3.4,0,0.7,1
001C000001LO0VKIA1,ImpactAdvisor,2017-10-09,2017-10-09,certified,Investment advising,Financial & insurance activities,United States,California,San Francisco,Service,0,2017,96.5,38.8,34,10.5,12,,0,0,1.2,0,,2
0013b00001wN9KXAA0,CSM Centro Smistamento Merci Srl,2024-03-11,2024-03-11,certified,Postal & courier activities,Transportation & storage,Italy,Umbria,San Giustino,Service with Significant Environmental Footprint, 50-249,2022,101.2,35.6,4.2,9.9,14.9,24.4,0,0,9.7,0,2.2,1
0013b00001p3QIFAA2,EGO,2021-07-08,2024-12-10,certified,Web portals,"Information, communication & technology",Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Service, 10-49,2024,84.5,20.6,4.4,9.2,19,23.5,2.3,0,0.3,0,4.9,1
0013b00001p3QIFAA2,EGO,2021-07-08,2021-07-08,certified,Web portals,"Information, communication & technology",Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Service, 10-49,2019,83,18.8,3.5,9.3,18.8,21.9,2.1,0,0.3,0,7.8,2
0013b00001wNFOoAAO,Ellers Farm Distillery,2023-09-07,2023-09-07,certified,Beverages,Manufactured Goods,United Kingdom,North Yorkshire,Stamford Bridge,Manufacturing, 10-49,2021,81.5,14.1,2.7,19.8,16.6,21.9,2.6,0,0,0,3.5,1
0013b00001qEKFiAAO,Life Without Plastic,2022-03-22,2022-03-22,certified,General retail via Internet,Retail,Canada,Quebec,Wakefield,Wholesale/Retail, 1-9,2019,80.6,16.1,4.1,25.6,13.3,12.2,3,0,0.5,0,5.5,1
0013b00001vJQ72AAG,Kaluza,2023-06-16,2023-06-16,certified,Other renewable energy installation,Energy,United Kingdom,United Kingdom,London,Service, 250-999,2021,84.5,14,0.7,23.1,13,30.9,0,0,0,0,2.6,1
001C000001a1IHXIA2,Pablo & Rusty's Coffee Roasters,2017-04-27,2024-03-22,certified,Food products,Manufactured Goods,Australia,New South Wales,North Ryde,Manufacturing, 10-49,2023,97.1,22.3,5,25.1,17.7,22.4,3.6,0,0,0,0.7,1
001C000001a1IHXIA2,Pablo & Rusty's Coffee Roasters,2017-04-27,2020-10-15,certified,Food products,Manufactured Goods,Australia,New South Wales,North Ryde,Manufacturing, 10-49,2019,89.8,18.4,4.8,21.7,17.2,21.1,2.9,0,0,0,3.3,2
001C000001a1IHXIA2,Pablo & Rusty's Coffee Roasters,2017-04-27,2017-04-27,certified,Food products,Manufactured Goods,Australia,New South Wales,North Ryde,Manufacturing, 10-49,2017,80.9,28.9,0,21.5,8.5,20.4,0.4,0,0.4,0,0.8,3
0013b00001t8slRAAQ,St. Eval,2022-07-25,2022-07-25,certified,Other manufacturing,Manufactured Goods,United Kingdom,Cornwall,St Eval,Manufacturing, 10-49,2020,85.3,16.9,3.7,21.5,16.3,22.8,2.8,0,0.2,0,0.8,1
0013b00001qExU2AAK,neu.land GmbH,2022-11-14,2022-11-14,certified,General retail via Internet,Retail,Germany,Hamburg,Hamburg,Wholesale/Retail, 1-9,2019,94.6,32.9,5,19.3,15.6,12.2,1.2,0,5.1,0,3,1
0013b00001yd0aJAAQ,Render PBC,2023-08-29,2023-08-30,certified,Management consultant - for-profits,Professional & technical services,United States,Kentucky,Louisville,Service, 10-49,2021,84.4,30.5,1.9,2.1,18.4,29.3,0.7,0,0.1,0,1,1
0013b00001uPfAkAAK,Digital Wonderlab,2023-06-02,2023-06-02,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,England,Bradford On Avon,Service, 10-49,2021,117.6,47.2,3.1,5.9,21.1,33.5,3.2,0,0.5,0,2.9,1
0013b00001uM3l2AAC,Optimal Workshop,2022-09-19,2022-09-19,certified,Software publishing and SaaS platforms,"Information, communication & technology",New Zealand,Wellington Region,Wellington,Service, 50-249,2021,80.4,18.1,2.9,9.1,16.3,30.9,0,0,0.6,0,2.2,1
001C000001bXFCQIA4,The Future Collective,2017-11-17,2021-04-28,certified,Personal care products,Retail,Australia,New South Wales,North Rocks,Wholesale/Retail, 10-49,2020,91,17.3,2.7,26.3,17.6,20.3,3.4,0,0,0,3.1,1
001C000001bXFCQIA4,The Future Collective,2017-11-17,2017-11-17,certified,Personal care products,Retail,Australia,New South Wales,North Rocks,Wholesale/Retail, 1-9,2017,87,25.5,0.9,29.6,8.7,21,0,0,0.3,0,1,2
0013b00001zJ9hsAAC,NHO,2023-03-31,2023-03-31,certified,Advertising & market research,Professional & technical services,Australia,Victoria,Collingwood,Service, 1-9,2022,101.2,29,3.5,12,19.8,27.3,3.5,0,0,0,5.8,1
0013b00001zJYfUAAW,Lisa Franklin London,2024-02-19,2024-02-19,certified,Personal care products,Retail,United Kingdom,Royal Borough of Kensington and Chelsea,London,Wholesale/Retail, 10-49,2022,80.9,16.7,4.8,16.8,15,20.3,3.5,0,0.5,0,3,1
001C000001iwWmsIAE,Arytza,2019-10-29,2024-03-12,certified,Food products,Manufactured Goods,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Manufacturing, 10-49,2022,80.1,17.5,1.7,25.5,13.2,14,3.7,0,0,0,4.3,1
001C000001iwWmsIAE,Arytza,2019-10-29,2019-10-29,certified,Food products,Manufactured Goods,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Manufacturing, 1-9,2018,83.2,20.3,,27.2,11.3,23,0.6,,0,0,0.5,2
0013b00001uMM1OAAW,Owners Collective,2022-03-09,2022-03-09,certified,Management consultant - for-profits,Professional & technical services,Australia,New South Wales,Byron Bay,Service,0,2020,97.1,42.8,17.6,8.7,17.1,,4.9,0,5.8,0,,1
0013b0000279MZnAAM,groupe D investissement$,2024-12-16,2024-12-16,certified,Repair: automotive,Rental & Repair,France,Nord-Pas-de-Calais,Vendeville,Service with Significant Environmental Footprint, 50-249,2024,86.3,19.4,3.3,17.2,17.7,25.1,0,0,1,0,2.3,1
001C000001YssY5IAJ,Inka Moss S.A.C.,2017-04-14,2024-10-21,certified,Agricultural Processing,"Agriculture, forestry & fishing",Peru,Junín,Jauja,Manufacturing, 10-49,2024,83.3,39.2,2.1,7,15.5,14.1,3.3,0.4,0.1,0,1.3,1
001C000001YssY5IAJ,Inka Moss S.A.C.,2017-04-14,2021-05-24,certified,Agricultural Processing,"Agriculture, forestry & fishing",Peru,Junín,Jauja,Manufacturing, 10-49,2019,81.6,36.3,2.1,8.9,15.5,13.8,2.9,0.4,0.1,0,1.2,2
001C000001YssY5IAJ,Inka Moss S.A.C.,2017-04-14,2017-04-14,certified,Agricultural Processing,"Agriculture, forestry & fishing",Peru,Junín,Jauja,Manufacturing, 10-49,2017,86.4,40.6,0,11.4,8.2,23.3,1,0,0.6,0,1.3,3
0013b00001ss7umAAA,Bandit Design Group,2023-11-13,2023-11-14,certified,Advertising & market research,Professional & technical services,Australia,New South Wales,Darlinghurst,Service, 1-9,2023,86,20.1,4.1,14,16.5,26,2.7,0,1,0,1.3,1
0013b00001vJRhVAAW,SURI,2023-04-18,2023-04-18,certified,Personal care products,Retail,United Kingdom,England,London,Wholesale/Retail, 1-9,2021,88.9,21.6,4.7,17.1,17.2,22.1,0,0,1.7,0,4.3,1
0013b00001tABORAA4,YouView TV Ltd,2024-03-22,2024-03-22,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,London Borough of Tower Hamlets,London,Service, 50-249,2023,83.3,13.2,1.3,10.5,16.4,37,0,0,0,0,4.5,1
0013b000022gMxYAAU,Fenmarc Produce,2024-08-05,2024-08-05,certified,Food products,Manufactured Goods,United Kingdom,Cambridgeshire,Elm,Manufacturing, 250-999,2023,95,18.4,3.2,32.3,15.2,24.4,0,0,0.4,0,0.8,1
0013b00001s7kHoAAI,Millete,2020-12-01,2020-12-01,de-certified,Other credit - Emerging Markets,Financial & insurance activities,Colombia,Antioquia,Sabaneta,Service, 1-9,2020,99.9,11.9,44.3,5.2,15.3,14.3,0,1,3.5,0,3.9,1
0013b00001twmipAAA,Fire up Solutions PTY LTD,2021-12-01,2021-12-01,certified,Management consultant - for-profits,Professional & technical services,Australia,New South Wales,Sydney,Service, 1-9,2020,81.6,11.9,20.2,8.1,15,13.4,1.5,0,6,0,5.3,1
0013b00001vJt4wAAC,la luce,2024-02-15,2024-02-15,certified,Jewelry & related articles,Manufactured Goods,Italy,Emilia-Romagna,Viserba Di Rimini,Manufacturing,0,2021,92.6,50,2.3,15.8,17.3,,6.2,0,0.7,0,,1
001C000001Q42jHIAR,Cuento de Luz,2015-11-13,2024-03-15,certified,Books or other media,Retail,Spain,Madrid,Pozuelo De Alarcon,Wholesale/Retail,0,2023,126.1,50.3,19.2,28.8,19,,5.6,0,2.9,0,,1
001C000001Q42jHIAR,Cuento de Luz,2015-11-13,2021-01-07,certified,Books or other media,Retail,Spain,Madrid,Pozuelo De Alarcon,Wholesale/Retail,0,2020,141.9,68.3,18.6,27.5,19,,5.5,0,2.9,0,,2
001C000001Q42jHIAR,Cuento de Luz,2015-11-13,2017-12-11,certified,Books or other media,Retail,Spain,Madrid,Pozuelo De Alarcon,Wholesale/Retail,0,2017,127.6,74.6,11.5,31.7,9.8,,0,0,0,0,,3
